customer_id,customer_name,gender,dob,city,state,employment_type,annual_income,credit_score,created_date
CUST000001,Arjun Patel,M,1972-01-24,Jaipur,Rajasthan,BUSINESS_OWNER,1327150,594,2024-08-27
CUST000002,Meera Sharma,M,1967-01-03,Noida,Uttar Pradesh,SELF_EMPLOYED,1275850,738,2025-01-03
CUST000003,Sneha Sharma,M,1999-07-08,Jaipur,Rajasthan,CONTRACTOR,2771559,622,2024-12-15
CUST000004,Aditya Singh,M,1986-05-05,Noida,Uttar Pradesh,SELF_EMPLOYED,1711779,532,2024-01-03
CUST000005,Vihaan Singh,M,1987-10-09,Lucknow,Uttar Pradesh,SALARIED,2226967,754,2024-07-19
CUST000006,Ayaan Mehta,M,1988-10-07,Chennai,Tamil Nadu,SALARIED,492201,818,2025-05-25
CUST000007,Sai Das,F,1971-07-09,Hyderabad,Telangana,CONTRACTOR,2966253,666,2023-08-03
CUST000008,Sai Mishra,M,1982-12-22,Jaipur,Rajasthan,SALARIED,2854880,805,2023-06-17
CUST000009,Ananya Verma,M,1989-05-21,Gurugram,Haryana,RETIRED,1221132,830,2025-04-21
CUST000010,Vikram Joshi,M,1985-07-09,Mumbai,Maharashtra,SALARIED,1184926,770,2024-11-02
CUST000011,Ayaan Mishra,F,1990-11-15,Gurugram,Haryana,SELF_EMPLOYED,1410987,551,2025-02-03
CUST000012,Ira Menon,M,1992-10-13,Ahmedabad,Gujarat,BUSINESS_OWNER,1219897,550,2025-02-12
CUST000013,Aditya Singh,F,1972-03-21,Mumbai,Maharashtra,SELF_EMPLOYED,2070667,785,2024-09-02
CUST000014,Vikram Mishra,F,1998-05-18,Gurugram,Haryana,SALARIED,780464,829,2025-02-26
CUST000015,Aarav Gupta,M,1986-02-10,Jaipur,Rajasthan,CONTRACTOR,963361,712,2024-06-03
CUST000016,Arjun Das,M,1971-11-10,Chandigarh,Chandigarh,RETIRED,2854206,581,2024-07-06
CUST000017,Vihaan Das,F,1998-01-20,Indore,Madhya Pradesh,BUSINESS_OWNER,2349360,489,2023-09-03
CUST000018,Nikhil Mishra,M,1980-10-03,Mumbai,Maharashtra,SALARIED,2338391,515,2023-05-12
CUST000019,Myra Iyer,M,1995-09-06,Jaipur,Rajasthan,BUSINESS_OWNER,2513224,790,2024-12-31
CUST000020,Anika Patel,M,1990-11-21,Chennai,Tamil Nadu,BUSINESS_OWNER,2137524,744,2023-08-19
CUST000021,Ayaan Sharma,M,1986-01-19,Pune,Maharashtra,RETIRED,1265171,781,2024-12-25
CUST000022,Ira Khan,F,1968-04-03,Jaipur,Rajasthan,SALARIED,1685917,516,2024-11-16
CUST000023,Ayaan Menon,F,1978-09-05,Gurugram,Haryana,RETIRED,2716806,722,2023-07-14
CUST000024,Anika Verma,M,1971-11-14,Pune,Maharashtra,BUSINESS_OWNER,2076617,690,2023-03-04
